Woche,LuxuskonsumIndex
1,52.483570765056164
2,56.49737987579846
3,66.4527409448822
4,74.79732436873353
5,67.50015944255306
6,66.6540299023602
7,73.20747212863381
8,65.99374523772826
9,57.14555654410322
10,60.997809613302884
11,56.77751704776723
12,59.614268420793664
13,67.51207822185933
14,61.65299607762546
15,66.91645859314254
16,75.37670813080214
17,73.34921195436061
18,77.55199877650955
19,66.6845457967723
20,57.912329015951805
21,65.68711651362206
22,51.419589482312055
23,48.8151932003627
24,39.50776820648081
25,44.21612029723992
26,49.34669387014442
27,45.452951191293394
28,54.94045617186253
29,50.365297412857885
30,50.06397907411055
31,44.44299595410831
32,50.9025182535304
33,34.95866635368208
34,23.486779180842163
35,28.131962446982804
36,15.482414194112156
37,22.85617219801677
38,14.660601624893406
39,22.139672454593384
40,34.68203931531644
41,41.74941571133211
42,41.7622358941203
43,41.13674919268575
44,39.00155304827559
45,30.450818456199165
46,31.08937090692961
47,29.87209145809498
48,36.614684814924836
49,34.5359163611489
50,27.970500968807578
51,44.4317184653196
52,48.07458859791841
