BuyerID,Alter,Kreis (Wohnort),Budget (CHF),Einkommen (CHF)
2,30-34,10,602192,54459
3,30-34,10,759058,61209
4,40-44,1,393455,33726
5,50-54,12,727058,52396
6,50-54,9,350522,34829
7,60-64,5,418608,36062
8,35-39,12,399373,30002
9,65-69,1,1051344,83441
10,65-69,1,1121027,80511
11,65-69,1,1168305,101019
12,55-59,12,818494,62407
13,55-59,2,683267,56188
14,40-44,4,244244,18625
15,60-64,3,1189597,98883
16,65-69,9,560165,54260
17,30-34,2,291852,28009
18,60-64,1,1291231,94012
19,65-69,1,1537336,153090
20,40-44,8,1204941,99116
21,65-69,6,1264374,91722
50,35-39,8,2876155,207167
51,60-64,8,274502,27158
52,65-69,3,702423,63241
53,45-49,10,1104261,105217
54,65-69,8,1422139,130754
66,55-59,7,997871,75377
67,65-69,7,1025180,75553
68,60-64,3,285119,25589
69,45-49,7,250106,23229
70,50-54,8,781519,63935
83,60-64,4,329398,25767
84,40-44,12,231785,19511
85,30-34,10,765371,67391
86,45-49,7,2151464,208413
87,60-64,5,656764,56547
94,30-34,12,459578,43055
95,35-39,7,434907,35370
96,30-34,3,485268,34741
97,30-34,7,736701,53476
98,35-39,10,374200,28880
112,30-34,6,1185942,87819
113,45-49,4,609558,49448
114,55-59,2,1931769,138161
115,40-44,6,1417286,111061
116,30-34,12,585119,42121
133,60-64,1,754410,62264
134,65-69,4,524651,43925
135,30-34,8,926081,80303
136,65-69,12,227259,18864
137,40-44,5,390330,27951
156,40-44,1,1319805,117736
157,55-59,7,2364929,195003
158,65-69,7,328335,25691
159,50-54,8,1229799,92726
160,50-54,11,778701,75223
180,50-54,6,586009,46287
181,40-44,11,488797,38795
182,60-64,11,252055,21453
183,35-39,9,518449,49118
184,35-39,5,333931,29415
202,60-64,5,789018,61566
203,50-54,4,635344,51288
204,35-39,1,1883386,153506
205,35-39,10,1157605,98453
206,45-49,3,993057,80597
229,35-39,9,1074800,79585
230,40-44,2,626166,46396
231,55-59,3,401795,28938
232,60-64,1,1648635,147858
233,50-54,3,399521,30296
262,60-64,8,1031161,76985
263,35-39,6,1367971,110690
264,30-34,11,513174,51203
265,50-54,11,755363,60034
266,65-69,11,808572,58491
289,55-59,1,480560,38934
290,45-49,8,1044540,84685
291,40-44,9,531778,48938
292,40-44,10,373015,30724
293,35-39,2,263823,24318
319,50-54,1,2364725,180145
320,60-64,8,626613,54682
321,50-54,8,735788,68722
322,50-54,3,370568,30969
323,60-64,7,1334884,102711
