BuyerID,BuyerBudget,BuyerKreis,SellerID,OfferPrice,SellerKreis,MatchingScore,ViaBroker,FinalPrice,Comments,Gelisted
70,781519,8,326,792786,11,91.0,True,808642,"['Standortabweichung', 'Altbau bevorzugt']",True
202,789018,5,326,792786,11,91.0,True,792786,"['Standortabweichung', 'Altbau bevorzugt']",True
263,1367971,6,314,1433185,3,86.0,False,1461849,"['Standortabweichung', 'Neubau bevorzugt']",True
70,781519,8,287,816029,11,86.0,True,816029,"['Standortabweichung', 'Altbau bevorzugt']",True
70,781519,8,218,813390,11,86.0,True,813390,"['Standortabweichung', 'Altbau bevorzugt']",True
70,781519,8,191,818648,11,86.0,True,818648,"['Standortabweichung', 'Altbau bevorzugt']",True
202,789018,5,218,813390,11,86.0,False,813390,"['Standortabweichung', 'Altbau bevorzugt']",True
202,789018,5,287,816029,11,86.0,True,816029,"['Standortabweichung', 'Altbau bevorzugt']",True
263,1367971,6,190,1415357,3,86.0,False,1415357,"['Standortabweichung', 'Neubau bevorzugt']",True
263,1367971,6,301,1420955,3,86.0,True,1449374,"['Standortabweichung', 'Neubau bevorzugt']",True
202,789018,5,191,818648,11,86.0,True,835021,"['Standortabweichung', 'Altbau bevorzugt']",True
54,1422139,8,314,1433185,3,83.0,True,1433185,"['Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Altbau bevorzugt']",True
134,524651,4,330,533744,11,83.0,True,533744,"['Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Neubau bevorzugt']",True
54,1422139,8,190,1415357,3,83.0,False,1415357,"['Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Altbau bevorzugt']",True
291,531778,9,330,533744,11,83.0,False,544419,"['Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Neubau bevorzugt']",True
54,1422139,8,301,1420955,3,83.0,False,1420955,"['Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Altbau bevorzugt']",True
263,1367971,6,332,1485987,3,78.5,False,1515707,"['Standortabweichung', 'Neubau bevorzugt']",True
133,754410,1,191,818648,11,78.5,True,818648,"['Standortabweichung', 'Neubau bevorzugt']",True
133,754410,1,218,813390,11,78.5,True,829658,"['Standortabweichung', 'Neubau bevorzugt']",True
133,754410,1,287,816029,11,78.5,True,832350,"['Standortabweichung', 'Neubau bevorzugt']",True
133,754410,1,326,792786,11,78.5,True,808642,"['Standortabweichung', 'Neubau bevorzugt']",True
70,781519,8,235,842494,12,78.5,False,842494,"['Standortabweichung', 'Altbau bevorzugt']",True
70,781519,8,195,847183,11,78.5,True,847183,"['Standortabweichung', 'Altbau bevorzugt']",True
202,789018,5,195,847183,11,78.5,False,847183,"['Standortabweichung', 'Altbau bevorzugt']",True
202,789018,5,235,842494,12,78.5,True,842494,"['Standortabweichung', 'Altbau bevorzugt']",True
263,1367971,6,275,1498096,3,78.5,True,1498096,"['Standortabweichung', 'Neubau bevorzugt']",True
202,789018,5,299,856529,11,78.5,False,873660,"['Standortabweichung', 'Altbau bevorzugt']",True
232,1648635,1,123,1545813,3,78.5,True,1545813,"['Standortabweichung', 'Altbau bevorzugt']",True
70,781519,8,299,856529,11,78.5,True,856529,"['Standortabweichung', 'Altbau bevorzugt']",True
232,1648635,1,154,1540492,3,78.5,False,1571302,"['Standortabweichung', 'Altbau bevorzugt']",True
232,1648635,1,275,1498096,3,78.5,True,1528058,"['Standortabweichung', 'Altbau bevorzugt']",True
232,1648635,1,283,1513150,3,78.5,True,1543413,"['Standortabweichung', 'Altbau bevorzugt']",True
232,1648635,1,332,1485987,3,78.5,False,1515707,"['Standortabweichung', 'Altbau bevorzugt']",True
263,1367971,6,166,1464575,3,78.5,True,1464575,"['Standortabweichung', 'Neubau bevorzugt']",True
18,1291231,1,190,1415357,3,78.5,True,1415357,"['Standortabweichung', 'Neubau bevorzugt']",True
232,1648635,1,124,1538314,3,78.5,False,1569080,"['Standortabweichung', 'Altbau bevorzugt']",True
54,1422139,8,332,1485987,3,78.0,False,1485987,"['Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Altbau bevorzugt']",True
54,1422139,8,166,1464575,3,78.0,True,1493866,"['Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Altbau bevorzugt']",True
183,518449,9,330,533744,11,78.0,False,544419,"['Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Neubau bevorzugt']",True
95,434907,7,333,450000,11,78.0,False,450000,"['Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Altbau bevorzugt']",True
156,1319805,1,190,1415357,3,70.5,False,1443664,"['Standortabweichung', 'Fläche kleiner als Wunschfläche', 'Altbau bevorzugt']",True
